league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,23400,1821321,6,2024-11-23T15:00:00,13,Arsenal,3,0,174,Nottingham Forest,2,0,True,True,2024-11-23 16:46:58Z,FT,0.0,True,gb-eng,gb-eng,15,True,False,False,England,England,2024-11-23 15:00:00+00:00,3.0,0.0,"[{'minute': '15', 'type': 1, 'subType': 1, 'playerName': 'Bukayo Saka', 'playerId': 367185, 'participatingPlayerName': 'Martin Ødegaard', 'participatingPlayerId': 247454, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Thomas Partey', 'playerId': 238940, 'participatingPlayerName': 'Bukayo Saka', 'participatingPlayerId': 367185, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '86', 'type': 1, 'subType': 1, 'playerName': 'Ethan Nwaneri', 'playerId': 456771, 'participatingPlayerName': 'Raheem Sterling', 'participatingPlayerId': 97692, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-11-23T15:00:09Z,2024-11-23T15:50:14Z,2024-11-23T16:06:13Z,
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,23400,1821323,6,2024-11-23T15:00:00,24,Aston Villa,3,0,162,Crystal Palace,2,0,True,True,2024-11-23 16:38:41Z,FT,0.0,True,gb-eng,gb-eng,5,True,False,False,England,England,2024-11-23 15:00:00+00:00,2.0,2.0,"[{'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'Ismaïla Sarr', 'playerId': 322670, 'participatingPlayerName': 'Jean-Philippe Mateta', 'participatingPlayerId': 328096, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '36', 'type': 1, 'subType': 1, 'playerName': 'Ollie Watkins', 'playerId': 148503, 'participatingPlayerName': 'John McGinn', 'participatingPlayerId': 318449, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Justin Devenny', 'playerId': 450950, 'participatingPlayerName': 'Ismaïla Sarr', 'participatingPlayerId': 322670, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'Ross Barkley', 'playerId': 92547, 'participatingPlayerName': 'Youri Tielemans', 'participatingPlayerId': 136345, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-11-23T15:00:13Z,2024-11-23T15:50:35Z,2024-11-23T16:06:25Z,
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,23400,1821319,6,2024-11-23T15:00:00,183,Bournemouth,2,0,211,Brighton,3,1,True,True,2024-11-23 16:53:32Z,FT,0.0,False,gb-eng,gb-eng,9,True,False,False,England,England,2024-11-23 15:00:00+00:00,1.0,2.0,"[{'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'João Pedro', 'playerId': 373525, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Kaoru Mitoma', 'playerId': 425142, 'participatingPlayerName': 'João Pedro', 'participatingPlayerId': 373525, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '59', 'type': 2, 'subType': 2, 'playerName': 'Carlos Baleba', 'playerId': 436048, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'David Brooks', 'playerId': 295084, 'participatingPlayerName': 'Enes Ünal', 'participatingPlayerId': 134695, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2024-11-23T15:00:08Z,2024-11-23T15:50:13Z,2024-11-23T16:05:21Z,
ENG-Premier League,2425,2024-11-23 Everton-Brentford,23400,1821322,6,2024-11-23T15:00:00,31,Everton,0,0,189,Brentford,0,1,True,True,,FT,,False,gb-eng,gb-eng,4,True,False,False,England,England,2024-11-23 15:00:00+00:00,0.0,0.0,"[{'minute': '41', 'type': 2, 'subType': 3, 'playerName': 'Christian Nørgaard', 'playerId': 101856, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}]",,,,7,,,,,,2024-11-23T15:00:21Z,2024-11-23T15:48:05Z,2024-11-23T16:04:15Z,
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,23400,1821324,6,2024-11-23T15:00:00,170,Fulham,3,0,161,Wolves,0,0,True,True,2024-11-23 16:56:21Z,FT,1.0,False,gb-eng,gb-eng,7,True,False,False,England,England,2024-11-23 15:00:00+00:00,1.0,4.0,"[{'minute': '20', 'type': 1, 'subType': 1, 'playerName': 'Alex Iwobi', 'playerId': 136824, 'participatingPlayerName': 'Kenny Tete', 'participatingPlayerId': 145996, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '31', 'type': 1, 'subType': 1, 'playerName': 'Matheus Cunha', 'playerId': 362758, 'participatingPlayerName': 'Mario Lemina', 'participatingPlayerId': 123481, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '53', 'type': 1, 'subType': 1, 'playerName': 'João Gomes', 'playerId': 403693, 'participatingPlayerName': 'Matheus Cunha', 'participatingPlayerId': 362758, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '87', 'type': 1, 'subType': 1, 'playerName': 'Matheus Cunha', 'playerId': 362758, 'participatingPlayerName': 'João Gomes', 'participatingPlayerId': 403693, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Gonçalo Guedes', 'playerId': 247995, 'participatingPlayerName': 'Jørgen Strand Larsen', 'participatingPlayerId': 333048, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-11-23T15:00:17Z,2024-11-23T15:49:39Z,2024-11-23T16:06:26Z,
ENG-Premier League,2425,2024-11-23 Leicester-Chelsea,23400,1821326,6,2024-11-23T12:30:00,14,Leicester,4,0,15,Chelsea,3,0,True,True,2024-11-23 14:27:49Z,FT,0.0,True,gb-eng,gb-eng,17,True,False,False,England,England,2024-11-23 12:30:00+00:00,1.0,2.0,"[{'minute': '15', 'type': 1, 'subType': 1, 'playerName': 'Nicolas Jackson', 'playerId': 426050, 'participatingPlayerName': 'Enzo Fernández', 'participatingPlayerId': 369430, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Enzo Fernández', 'playerId': 369430, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '95', 'type': 1, 'subType': 2, 'playerName': 'Jordan Ayew', 'playerId': 67491, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2024-11-23T12:31:01Z,2024-11-23T13:20:02Z,2024-11-23T13:37:43Z,
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,23400,1821327,6,2024-11-23T17:30:00,167,Manchester City,4,0,30,Tottenham,2,0,True,True,2024-11-23 19:23:57Z,FT,1.0,True,gb-eng,gb-eng,51,True,False,False,England,England,2024-11-23 17:30:00+00:00,0.0,4.0,"[{'minute': '13', 'type': 1, 'subType': 1, 'playerName': 'James Maddison', 'playerId': 137015, 'participatingPlayerName': 'Dejan Kulusevski', 'participatingPlayerId': 355855, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '20', 'type': 1, 'subType': 1, 'playerName': 'James Maddison', 'playerId': 137015, 'participatingPlayerName': 'Son Heung-Min', 'participatingPlayerId': 91909, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Pedro Porro', 'playerId': 362352, 'participatingPlayerName': 'Dominic Solanke', 'participatingPlayerId': 136459, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Brennan Johnson', 'playerId': 379688, 'participatingPlayerName': 'Timo Werner', 'participatingPlayerId': 130903, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-11-23T17:31:45Z,2024-11-23T18:19:54Z,2024-11-23T18:35:50Z,
ENG-Premier League,2425,2024-11-24 Ipswich-Manchester United,23400,1821325,6,2024-11-24T16:30:00,165,Ipswich,0,0,32,Manchester United,0,0,True,True,2024-11-24 17:13:50Z,FT,0.0,True,gb-eng,gb-eng,35,True,False,False,England,England,2024-11-24 16:30:00+00:00,1.0,1.0,"[{'minute': '2', 'type': 1, 'subType': 1, 'playerName': 'Marcus Rashford', 'playerId': 300299, 'participatingPlayerName': 'Amad Diallo', 'participatingPlayerId': 386634, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '43', 'type': 1, 'subType': 1, 'playerName': 'Omari Hutchinson', 'playerId': 430908, 'participatingPlayerName': 'Wes Burns', 'participatingPlayerId': 135729, 'runningScore': None, 'field': 0, 'period': 1}]",,,,7,,,,,,2024-11-24T16:31:01Z,2024-11-24T17:19:31Z,2024-11-24T17:36:33Z,
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,23400,1821328,6,2024-11-24T14:00:00,18,Southampton,3,0,26,Liverpool,4,0,True,True,2024-11-24 15:44:42Z,FT,1.0,True,gb-eng,gb-eng,21,True,False,False,England,England,2024-11-24 14:00:00+00:00,2.0,3.0,"[{'minute': '30', 'type': 1, 'subType': 1, 'playerName': 'Dominik Szoboszlai', 'playerId': 369875, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '42', 'type': 1, 'subType': 1, 'playerName': 'Adam Armstrong', 'playerId': 136460, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Mateus Fernandes', 'playerId': 447231, 'participatingPlayerName': 'Adam Armstrong', 'participatingPlayerId': 136460, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Mohamed Salah', 'playerId': 108226, 'participatingPlayerName': 'Ryan Gravenberch', 'participatingPlayerId': 363884, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 2, 'playerName': 'Mohamed Salah', 'playerId': 108226, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-11-24T14:00:08Z,2024-11-24T14:51:11Z,2024-11-24T15:07:09Z,
ENG-Premier League,2425,2024-11-25 Newcastle-West Ham,23400,1821320,6,2024-11-25T20:00:00,23,Newcastle,1,0,29,West Ham,0,0,True,True,2024-11-25 21:11:49Z,FT,1.0,True,gb-eng,gb-eng,21,True,False,False,England,England,2024-11-25 20:00:00+00:00,0.0,2.0,"[{'minute': '10', 'type': 1, 'subType': 1, 'playerName': 'Tomás Soucek', 'playerId': 143595, 'participatingPlayerName': 'Emerson', 'participatingPlayerId': 101955, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '53', 'type': 1, 'subType': 1, 'playerName': 'Aaron Wan-Bissaka', 'playerId': 331924, 'participatingPlayerName': 'Jarrod Bowen', 'participatingPlayerId': 322596, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-11-25T20:00:10Z,2024-11-25T20:48:13Z,2024-11-25T21:03:22Z,
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,23400,1821205,6,2024-11-29T20:00:00,211,Brighton,2,0,18,Southampton,4,0,True,True,2024-11-29 21:32:52Z,FT,1.0,True,gb-eng,gb-eng,18,True,False,False,England,England,2024-11-29 20:00:00+00:00,1.0,1.0,"[{'minute': '29', 'type': 1, 'subType': 1, 'playerName': 'Kaoru Mitoma', 'playerId': 425142, 'participatingPlayerName': 'Tariq Lamptey', 'participatingPlayerId': 386979, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '59', 'type': 1, 'subType': 1, 'playerName': 'Flynn Downes', 'playerId': 337428, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-11-29T20:01:20Z,2024-11-29T20:50:21Z,2024-11-29T21:06:30Z,
ENG-Premier League,2425,2024-11-30 Brentford-Leicester,23400,1821199,6,2024-11-30T15:00:00,189,Brentford,1,0,14,Leicester,1,0,True,True,2024-11-30 16:23:34Z,FT,0.0,False,gb-eng,gb-eng,5,True,False,False,England,England,2024-11-30 15:00:00+00:00,4.0,1.0,"[{'minute': '21', 'type': 1, 'subType': 1, 'playerName': 'Facundo Buonanotte', 'playerId': 432384, 'participatingPlayerName': 'Jamie Vardy', 'participatingPlayerId': 106981, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '25', 'type': 1, 'subType': 1, 'playerName': 'Yoane Wissa', 'playerId': 296240, 'participatingPlayerName': 'Kevin Schade', 'participatingPlayerId': 407260, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '29', 'type': 1, 'subType': 1, 'playerName': 'Kevin Schade', 'playerId': 407260, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '53', 'type': 1, 'subType': 1, 'playerName': 'Kevin Schade', 'playerId': 407260, 'participatingPlayerName': 'Mikkel Damsgaard', 'participatingPlayerId': 401168, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '59', 'type': 1, 'subType': 1, 'playerName': 'Kevin Schade', 'playerId': 407260, 'participatingPlayerName': 'Nathan Collins', 'participatingPlayerId': 372724, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-11-30T15:00:26Z,2024-11-30T15:53:43Z,2024-11-30T16:09:23Z,
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle,23400,1821212,6,2024-11-30T15:00:00,162,Crystal Palace,3,0,23,Newcastle,3,0,True,True,2024-11-30 16:55:03Z,FT,0.0,False,gb-eng,gb-eng,3,True,False,False,England,England,2024-11-30 15:00:00+00:00,1.0,1.0,"[{'minute': '53', 'type': 1, 'subType': 3, 'playerName': 'Marc Guéhi', 'playerId': 374631, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Daniel Muñoz', 'playerId': 400496, 'participatingPlayerName': 'Marc Guéhi', 'participatingPlayerId': 374631, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-11-30T15:00:29Z,2024-11-30T15:50:29Z,2024-11-30T16:05:59Z,
ENG-Premier League,2425,2024-11-30 Nottingham Forest-Ipswich,23400,1821222,6,2024-11-30T15:00:00,174,Nottingham Forest,1,0,165,Ipswich,3,0,True,True,2024-11-30 16:07:37Z,FT,0.0,False,gb-eng,gb-eng,5,True,False,False,England,England,2024-11-30 15:00:00+00:00,1.0,0.0,"[{'minute': '49', 'type': 1, 'subType': 2, 'playerName': 'Chris Wood', 'playerId': 73380, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-11-30T15:00:34Z,2024-11-30T15:47:39Z,2024-11-30T16:03:27Z,
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,23400,1821226,6,2024-11-30T17:30:00,29,West Ham,4,0,13,Arsenal,1,0,True,True,2024-11-30 18:19:41Z,FT,1.0,True,gb-eng,gb-eng,22,True,False,False,England,England,2024-11-30 17:30:00+00:00,2.0,5.0,"[{'minute': '10', 'type': 1, 'subType': 1, 'playerName': 'Gabriel Magalhães', 'playerId': 334087, 'participatingPlayerName': 'Bukayo Saka', 'participatingPlayerId': 367185, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '27', 'type': 1, 'subType': 1, 'playerName': 'Leandro Trossard', 'playerId': 113994, 'participatingPlayerName': 'Bukayo Saka', 'participatingPlayerId': 367185, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '34', 'type': 1, 'subType': 2, 'playerName': 'Martin Ødegaard', 'playerId': 247454, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '36', 'type': 1, 'subType': 1, 'playerName': 'Kai Havertz', 'playerId': 326413, 'participatingPlayerName': 'Leandro Trossard', 'participatingPlayerId': 113994, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '38', 'type': 1, 'subType': 1, 'playerName': 'Aaron Wan-Bissaka', 'playerId': 331924, 'participatingPlayerName': 'Carlos Soler', 'participatingPlayerId': 313542, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '40', 'type': 1, 'subType': 1, 'playerName': 'Emerson', 'playerId': 101955, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 2, 'playerName': 'Bukayo Saka', 'playerId': 367185, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2024-11-30T17:30:13Z,2024-11-30T18:22:28Z,2024-11-30T18:37:57Z,
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,23400,1821228,6,2024-11-30T15:00:00,161,Wolves,5,0,183,Bournemouth,1,0,True,True,2024-11-30 16:39:02Z,FT,1.0,False,gb-eng,gb-eng,5,True,False,False,England,England,2024-11-30 15:00:00+00:00,2.0,4.0,"[{'minute': '3', 'type': 1, 'subType': 2, 'playerName': 'Justin Kluivert', 'playerId': 331579, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '5', 'type': 1, 'subType': 1, 'playerName': 'Jørgen Strand Larsen', 'playerId': 333048, 'participatingPlayerName': 'Jean-Ricner Bellegarde', 'participatingPlayerId': 320242, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '8', 'type': 1, 'subType': 1, 'playerName': 'Milos Kerkez', 'playerId': 424273, 'participatingPlayerName': 'Marcus Tavernier', 'participatingPlayerId': 344314, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '18', 'type': 1, 'subType': 2, 'playerName': 'Justin Kluivert', 'playerId': 331579, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '69', 'type': 1, 'subType': 1, 'playerName': 'Jørgen Strand Larsen', 'playerId': 333048, 'participatingPlayerName': 'Gonçalo Guedes', 'participatingPlayerId': 247995, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '74', 'type': 1, 'subType': 2, 'playerName': 'Justin Kluivert', 'playerId': 331579, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-11-30T15:00:13Z,2024-11-30T15:53:58Z,2024-11-30T16:10:11Z,
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,23400,1821207,6,2024-12-01T13:30:00,15,Chelsea,2,0,24,Aston Villa,2,0,True,True,2024-12-01 15:15:26Z,FT,0.0,True,gb-eng,gb-eng,10,True,False,False,England,England,2024-12-01 13:30:00+00:00,3.0,0.0,"[{'minute': '7', 'type': 1, 'subType': 1, 'playerName': 'Nicolas Jackson', 'playerId': 426050, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '36', 'type': 1, 'subType': 1, 'playerName': 'Enzo Fernández', 'playerId': 369430, 'participatingPlayerName': 'Cole Palmer', 'participatingPlayerId': 395692, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Cole Palmer', 'playerId': 395692, 'participatingPlayerName': 'Noni Madueke', 'participatingPlayerId': 389935, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-12-01T13:30:46Z,2024-12-01T14:21:24Z,2024-12-01T14:37:20Z,
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,23400,1821216,6,2024-12-01T16:00:00,26,Liverpool,1,0,167,Manchester City,3,0,True,True,2024-12-01 17:36:36Z,FT,0.0,True,gb-eng,gb-eng,67,True,False,False,England,England,2024-12-01 16:00:00+00:00,2.0,0.0,"[{'minute': '12', 'type': 1, 'subType': 1, 'playerName': 'Cody Gakpo', 'playerId': 352825, 'participatingPlayerName': 'Mohamed Salah', 'participatingPlayerId': 108226, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '78', 'type': 1, 'subType': 2, 'playerName': 'Mohamed Salah', 'playerId': 108226, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-12-01T16:00:21Z,2024-12-01T16:48:22Z,2024-12-01T17:04:14Z,
ENG-Premier League,2425,2024-12-01 Manchester United-Everton,23400,1821220,6,2024-12-01T13:30:00,32,Manchester United,2,0,31,Everton,3,0,True,True,2024-12-01 14:51:56Z,FT,0.0,True,gb-eng,gb-eng,10,True,False,False,England,England,2024-12-01 13:30:00+00:00,4.0,0.0,"[{'minute': '34', 'type': 1, 'subType': 1, 'playerName': 'Marcus Rashford', 'playerId': 300299, 'participatingPlayerName': 'Bruno Fernandes', 'participatingPlayerId': 123761, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '41', 'type': 1, 'subType': 1, 'playerName': 'Joshua Zirkzee', 'playerId': 383956, 'participatingPlayerName': 'Bruno Fernandes', 'participatingPlayerId': 123761, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Marcus Rashford', 'playerId': 300299, 'participatingPlayerName': 'Amad Diallo', 'participatingPlayerId': 386634, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Joshua Zirkzee', 'playerId': 383956, 'participatingPlayerName': 'Amad Diallo', 'participatingPlayerId': 386634, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-12-01T13:30:30Z,2024-12-01T14:17:08Z,2024-12-01T14:33:04Z,
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,23400,1821224,6,2024-12-01T13:30:00,30,Tottenham,0,0,170,Fulham,1,1,True,True,2024-12-01 14:55:57Z,FT,1.0,True,gb-eng,gb-eng,8,True,False,False,England,England,2024-12-01 13:30:00+00:00,1.0,1.0,"[{'minute': '54', 'type': 1, 'subType': 1, 'playerName': 'Brennan Johnson', 'playerId': 379688, 'participatingPlayerName': 'Timo Werner', 'participatingPlayerId': 130903, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '67', 'type': 1, 'subType': 1, 'playerName': 'Tom Cairney', 'playerId': 79583, 'participatingPlayerName': 'Alex Iwobi', 'participatingPlayerId': 136824, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '83', 'type': 2, 'subType': 3, 'playerName': 'Tom Cairney', 'playerId': 79583, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-12-01T13:30:27Z,2024-12-01T14:18:32Z,2024-12-01T14:34:17Z,
ENG-Premier League,2425,2024-12-03 Ipswich-Crystal Palace,23400,1821239,6,2024-12-03T19:30:00,165,Ipswich,2,0,162,Crystal Palace,4,0,True,True,2024-12-03 20:49:34Z,FT,1.0,False,gb-eng,gb-eng,4,True,False,False,England,England,2024-12-03 19:30:00+00:00,0.0,1.0,"[{'minute': '59', 'type': 1, 'subType': 1, 'playerName': 'Jean-Philippe Mateta', 'playerId': 328096, 'participatingPlayerName': 'Eberechi Eze', 'participatingPlayerId': 332403, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-12-03T19:30:44Z,2024-12-03T20:18:52Z,2024-12-03T20:34:54Z,
ENG-Premier League,2425,2024-12-03 Leicester-West Ham,23400,1821241,3,2024-12-03T20:15:00,14,Leicester,2,0,29,West Ham,2,0,True,True,2024-12-03 22:05:29Z,90+,0.0,True,gb-eng,gb-eng,14,True,False,False,England,England,2024-12-03 20:15:00+00:00,3.0,0.0,"[{'minute': '2', 'type': 1, 'subType': 1, 'playerName': 'Jamie Vardy', 'playerId': 106981, 'participatingPlayerName': 'Bilal El Khannouss', 'participatingPlayerId': 433572, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Bilal El Khannouss', 'playerId': 433572, 'participatingPlayerName': 'Kasey McAteer', 'participatingPlayerId': 429531, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '90', 'type': 1, 'subType': 1, 'playerName': 'Patson Daka', 'playerId': 345560, 'participatingPlayerName': 'Victor Kristiansen', 'participatingPlayerId': 416970, 'runningScore': None, 'field': 0, 'period': 3}]","{'home': {'betName': 'Leicester', 'betId': '27076211153', 'offers': [{'oddsDecimal': '1.008', 'oddsFractional': '1/125', 'oddsUS': '-12500', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=166042541-1796435535~1/125&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.0002', 'oddsFractional': '1/5000', 'oddsUS': '-500000', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1533556470%7C1/5000&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27076211161', 'offers': [{'oddsDecimal': '26', 'oddsFractional': '25/1', 'oddsUS': '+2500', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=166042541-1796435541~25/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '251', 'oddsFractional': '250/1', 'oddsUS': '+25000', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1533556471%7C250/1&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'West Ham', 'betId': '27076211684', 'offers': [{'oddsDecimal': '101', 'oddsFractional': '100/1', 'oddsUS': '+10000', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=166042541-1796435543~100/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '501', 'oddsFractional': '500/1', 'oddsUS': '+50000', 'clickOutUrl': 'https://m.skybet.com/go/class/59/bet?sels=1533556472%7C500/1&amp;aff=1197330238', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,3,,,,,,2024-12-03T20:15:09Z,2024-12-03T21:04:25Z,2024-12-03T21:20:02Z,
